"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_156","feat_158","feat_159","feat_160","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_186","feat_187","feat_188","feat_189","feat_190","feat_193","feat_194","feat_195","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_206","feat_207","feat_208"
"45","Cc1nc(-c2cccc(CNC(=O)Nc3cccc(CN4CCCC4=O)c3)c2)n[nH]1","1",12.3354845,-0.2883881,12.3354845,0.18845859,0.5868091,404.474,380.282,404.19608,154,0.31900275,-0.33835885,0.33835885,0.31900275,1.1666666,2,2.7666667,16.16199,10.112265,2.1956499,-2.15944,2.1789026,-2.2802,5.8888288,-0.127702,1.3281633,1061.0411,20.924074,16.812473,16.812473,14.5636835,9.965686,9.965686,7.3717074,7.3717074,4.9651294,4.9651294,3.4888291,3.4888291,-3.68,10047278,19.62842,8.771426,4.831536,174.2588,15.533487,5.8244047,5.8244047,5.90718,0,6.0311146,9.893219,9.778516,5.098682,0,30.331835,42.670563,37.305927,0,9.589074,17.62568,0,25.39804,0,32.854893,11.861545,65.48225,11.387856,10.633577,10.481923,0,0,38.564304,17.88405,6.923737,29.792952,48.530937,0,11.387856,103.01,0,9.589074,0,11.938294,31.022125,35.480335,0,0,60.354584,25.814919,0,0,0,30.329847,12.721324,3.5358894,1.573953,15.037679,1.5352771,3.5993643,0,0.27272728,30,3,8,0,1,1,2,1,3,4,3,8,6,0,1,1,4,3.22422,113.5071,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"46","O=C1CC(Oc2cc(Cl)cc(OCCNC(=O)c3cc(=O)[nH]c4ccccc34)c2)N1","1",12.522721,-0.36856416,12.522721,0.06719599,0.39539513,427.844,409.7,427.0935,154,0.25178915,-0.49156305,0.49156305,0.25178915,1.1333333,1.9,2.7,35.495693,10.092284,2.2659864,-2.2708116,2.2726817,-2.5137773,6.304207,-0.13380149,1.3406886,1168.7607,21.087212,15.736679,16.492607,14.474367,9.274762,9.652726,6.697976,7.134412,4.467429,4.685647,3.0717642,3.2868395,-3.52,5110493,19.78162,8.461615,4.5470886,175.68828,25.091282,18.105906,6.227901,11.466447,5.90718,0,14.383612,0,0,0,29.800041,18.1991,28.058292,18.52903,19.0628,34.318226,0,15.617556,0,12.648723,13.151638,69.470825,11.499023,25.66657,0,11.499023,11.60094,36.17788,4.794537,0,16.77881,53.325474,5.022633,10.902925,109.52,0,14.383612,0,36.753166,39.408855,0,6.066367,42.46457,0,15.617556,21.074665,11.242899,6.0872846,37.984837,6.440287,0.55560756,0.513602,13.280267,-0.07120511,0.4108685,0,0.1904762,30,3,8,0,1,1,2,1,3,5,3,9,7,0,1,1,4,2.2151,111.0246,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"47","CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(Cl)c1","1",13.101237,-0.5750411,13.101237,0.0962359,0.89687544,355.196,342.092,354.0338,120,0.24393791,-0.32448167,0.32448167,0.24393791,1.173913,1.9130435,2.5217392,35.496784,10.2400055,2.1616058,-2.2054923,2.2106347,-2.3621097,6.309595,-0.119860314,2.1188433,752.6101,16.982763,12.146162,13.65802,10.863081,6.651591,7.40752,4.7620983,5.6057343,3.0050635,3.529807,1.9464482,2.3115191,-2.11,110051.47,17.247116,7.438115,4.6777625,142.35307,10.216699,12.361978,0,11.81436,0,0,9.589074,4.390415,0,0,29.268248,36.3982,23.321142,5.022633,13.979489,46.39101,0,0,0,6.923737,16.761456,58.327057,0,10.216699,15.765187,0,23.20188,18.359116,9.589074,5.8172207,6.923737,42.46457,10.045266,0,49.41,11.7244005,13.979489,0,17.47457,16.397406,6.066367,23.95638,24.265469,0,5.3167887,23.20188,13.101237,11.564743,25.165562,2.9243774,0.8548932,-1.3228137,10.454443,0,1.146446,0,0.125,23,1,4,0,0,0,2,0,2,2,1,7,4,0,0,0,2,4.1241,89.5187,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(C#N)c1","1",13.120975,-0.5894939,13.120975,0.11301352,0.9231443,345.761,332.657,345.06802,122,0.24393791,-0.32448167,0.32448167,0.24393791,1.2916666,2.0416667,2.6666667,35.495693,10.169287,2.1634266,-2.2053137,2.199301,-2.3626122,6.3063703,-0.119860545,2.1488924,832.8256,17.68987,12.715411,13.47134,11.401086,6.9362154,7.31418,4.9443593,5.351559,3.1721165,3.461763,2.0457807,2.2263234,-2.91,194576.53,17.443958,7.5744367,4.305872,142.80733,10.216699,12.361978,0,11.81436,0,0,9.589074,4.390415,5.2618914,0,17.667307,36.3982,18.29851,16.655306,13.979489,34.790073,5.2618914,0,0,6.923737,16.761456,58.867874,6.0692215,10.216699,15.765187,0,11.60094,18.359116,9.589074,17.148335,12.487188,42.46457,5.022633,0,73.2,11.7244005,13.979489,0,17.47457,16.938225,6.066367,30.022749,18.1991,6.0692215,5.3167887,16.862831,13.120975,5.661291,25.20492,11.363406,1.1379544,-1.4157773,12.135266,0,1.0697422,0,0.11764706,24,1,5,0,0,0,2,0,2,3,1,7,4,0,0,0,2,3.34238,89.2237,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","COCc1ccccc1CNS(=O)(=O)c1c(C)sc(C)c1C","1",12.593969,-3.5110857,12.593969,0.25956443,0.87839836,339.482,318.314,339.09628,120,0.24173906,-0.38000026,0.38000026,0.24173906,1.0909091,1.7272727,2.2727273,32.23336,10.096054,2.2247052,-2.1109366,2.2996683,-2.2434976,7.893391,0.18383284,2.2386951,763.69324,16.328062,13.264856,14.897849,10.364209,6.9847636,9.284424,5.194833,8.327498,3.6342273,6.5603266,2.4384203,5.341857,-1.21,74980.33,17.148716,6.9138236,3.5741377,135.74269,4.736863,0,0,10.023292,0,0,0,13.139892,0,11.336786,24.265469,37.461567,23.408848,11.502365,13.15466,21.360077,0,4.722095,0,38.818333,7.1097975,50.710117,0,4.722095,0,0,11.336786,15.527595,27.911793,20.771212,26.444649,29.160952,0,0,55.4,10.023292,8.417797,0,6.5447564,11.502365,26.444649,11.336786,7.1097975,45.03668,4.722095,4.736863,33.0478,1.5164915,2.2819977,0,2.7481503,0,7.671374,0,6.368482,-1.8842943,0.375,22,1,4,0,0,0,1,1,2,4,1,6,6,0,0,0,2,3.29826,89.7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"50","NS(=O)(=O)c1cc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)co1","1",11.389573,-3.7975147,11.389573,0.1811526,0.674716,411.527,386.327,411.16165,152,0.27094528,-0.45128998,0.45128998,0.27094528,0.8965517,1.4482758,1.9310344,32.23314,9.961853,2.2633886,-2.3933232,2.2931688,-2.4692187,7.885667,0.10450726,1.4493275,987.934,20.269375,16.145859,16.962355,14.004151,9.67062,11.21694,7.35502,8.847407,5.3189535,6.09387,3.9078867,4.405763,-2.45,5797499.5,19.848667,8.505401,4.7619324,171.14407,4.417151,0,0,5.0922794,10.023292,0,9.799819,13.55677,0,0,60.66367,11.126903,44.3536,12.305004,12.834948,10.023292,0,9.799819,5.1389737,17.678877,26.179026,89.683556,0,5.1389737,0,0,0,44.39664,16.568048,0,22.732195,82.50263,0,0,79.78,10.023292,8.417797,0,11.13412,6.5447564,31.742477,23.456432,0,12.132734,58.330757,9.556125,27.874739,0,4.8131175,4.942348,3.407131,0,22.915066,1.4750592,4.2867203,-3.7975147,0.27272728,29,2,6,0,1,1,2,1,3,5,1,7,6,0,1,1,4,2.8342,111.6582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"51","Cc1nc(C)c(S(=O)(=O)NCC2CCCC3CC23)s1","1",12.288573,-3.3683863,12.288573,0.3825522,0.9290381,300.449,280.289,300.09662,106,0.25145346,-0.24540982,0.25145346,0.24540982,1.3684211,2.1578948,2.8421052,32.24811,9.892556,2.4459312,-2.208949,2.5207121,-2.309906,7.9122605,0.33491957,1.6671729,579.46375,13.620955,11.347792,12.980784,8.971164,6.908505,9.208165,5.8082695,8.97368,4.3731937,7.4792094,3.3342798,5.95506,-0.46,32463.176,13.519731,4.823666,2.7093074,118.239815,0,0,4.2091794,0,10.023292,0,0,18.12387,0,11.336786,12.841643,44.442837,6.5447564,10.701551,8.417797,21.360077,0,9.706074,17.753717,43.73994,6.5447564,10.701551,0,4.722095,0,0,11.336786,19.946531,10.023292,31.601192,36.38484,4.2091794,0,0,59.06,10.023292,8.417797,0,0,22.36577,16.843435,37.020073,6.923737,6.923737,9.706074,0,27.758589,1.2575456,4.194648,0.803517,0.61383575,2.2076225,0,5.0861044,4.196525,-3.3683863,0.7692308,19,1,4,2,0,2,0,1,1,4,1,6,4,2,0,2,3,2.47444,75.7145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"52","Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)sc1S(N)(=O)=O","1",12.618646,-3.7983172,12.618646,0.043367293,0.8014848,402.523,384.379,402.049,136,0.24899326,-0.34540614,0.34540614,0.24899326,1.04,1.64,2.16,32.24819,10.369383,2.2980337,-2.33304,2.2977526,-2.4821029,7.910264,0.3844525,1.7463632,962.76074,18.242277,13.491907,15.941398,11.692525,7.4978547,11.3007345,5.618503,10.290644,3.8912973,8.576193,2.6291914,6.0714664,-1.53,419809.5,18.266752,6.6486416,3.696342,150.5485,4.8999095,0,9.340737,20.046583,0,0,0,26.958546,4.305216,0,29.535887,19.05647,26.179026,10.589412,16.835594,36.514927,0,9.289194,5.1389737,16.0284,31.078936,36.025764,0,10.038883,5.1315584,0,11.336786,52.303814,20.046583,6.923737,5.693928,39.436497,0,0,113.67,20.046583,16.835594,0,9.104663,37.004513,11.336786,4.305216,37.255573,4.8999095,4.9839787,5.1389737,49.77582,1.0119532,6.4103613,5.7206807,0.36281174,0,8.297541,0,3.0725548,-7.3183904,0.35714287,25,2,8,0,1,1,1,1,2,7,1,11,4,0,1,1,3,0.60982,95.638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"53","N#C/C(C(=O)Nc1ccc(F)cc1)=C(/O)c1ccc(Cl)cc1","1",12.8058605,-0.7902239,12.8058605,0.2872279,0.5120017,316.719,306.639,316.04147,110,0.26966473,-0.50571775,0.50571775,0.26966473,1.1363636,1.7272727,2.2727273,35.495693,10.088779,2.1638072,-2.0652478,2.1949508,-2.147502,6.301596,-0.11204405,2.278142,762.22797,16.11252,11.177406,11.933335,10.507239,6.1720366,6.550001,4.3033204,4.739756,2.7954178,3.047394,1.690173,1.8161612,-2.84,84016.08,15.546984,6.743496,3.624952,130.62566,10.423316,17.645607,5.5731044,0,5.90718,0,4.794537,4.390415,5.2618914,0,11.60094,48.530937,16.273472,0,14.29148,28.95467,5.2618914,0,0,0,5.3167887,70.50735,6.0692215,5.3167887,10.077802,0,11.60094,11.013707,4.794537,17.148335,5.5634513,54.104042,5.022633,5.759165,73.12,23.05667,14.29148,0,5.5634513,10.710019,0,48.530937,6.0692215,0,5.3167887,16.862831,12.8058605,5.73982,12.03903,22.020945,0.1434349,-1.6959299,12.724617,0,0,0,0,22,2,4,0,0,0,2,0,2,3,2,6,3,0,0,0,2,3.91048,81.6435,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","C=CC(=O)NCC(=O)N(Cc1ccccc1O)C[C@@H]1CCCO1","1",12.406747,-0.39076415,12.406747,8.25e-05,0.74061036,318.373,296.197,318.15796,124,0.24331546,-0.5076043,0.5076043,0.24331546,1.4347826,2.2173913,2.8695652,16.492117,10.136612,2.2306447,-2.2570102,2.1975873,-2.423457,5.902954,-0.13361686,2.0360541,567.46674,16.65649,13.033021,13.033021,11.096556,7.6637254,7.6637254,5.4599295,5.4599295,3.7527795,3.7527795,2.485539,2.485539,-2.34,195643.53,17.020819,8.334018,5.103966,135.29085,20.06009,5.7495117,0,11.81436,0,0,9.589074,0,0,0,24.778036,24.98403,25.259846,12.648723,19.432465,11.81436,0,10.216699,0,25.490366,19.696394,42.483875,5.7495117,5.3167887,0,5.7495117,0,47.62116,20.870693,0,18.405094,36.920425,0,0,78.87,5.90718,14.695601,0,30.85017,18.71509,18.917664,0,23.09901,6.066367,11.895724,4.736863,5.588397,0,25.243542,12.392369,0.6610131,-0.46787483,6.898448,3.0145783,4.6695275,0,0.4117647,23,2,6,0,1,1,1,0,1,4,2,6,7,0,1,1,2,1.202,85.7045,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","C=CC(=O)NCC(=O)N(Cc1ccccc1)C[C@H](O)c1cccs1","1",12.442248,-0.7566962,12.442248,0.13011172,0.7208016,344.436,324.276,344.11948,126,0.24331546,-0.3857151,0.3857151,0.24331546,1.25,2,2.625,32.133472,10.1603775,2.1952932,-2.2506442,2.2024887,-2.4081938,7.095259,-0.1335142,2.0613155,670.83704,17.363596,13.221102,14.037599,11.596556,7.5328684,8.412521,5.2130055,6.192278,3.4331367,4.4066787,2.1846502,2.8876734,-2.44,336487.12,17.90675,9.002268,5.328455,144.78577,15.323226,6.103966,0,11.81436,0,0,9.589074,0,0,11.336786,42.97714,23.085901,11.421904,13.089513,14.695601,23.151146,0,10.216699,0,12.648723,13.089513,70.940186,0,5.3167887,0,0,11.336786,34.91031,16.133831,0,16.544565,60.499588,0,0,69.64,12.011147,14.695601,0,18.996693,6.5447564,16.516619,11.336786,4.8999095,47.84463,11.895724,0,0,1.4419281,26.047325,14.703626,0.9576637,-0.66067076,13.220182,0.3636528,3.759626,0,0.22222222,24,2,5,0,0,0,1,1,2,4,2,6,8,0,0,0,2,2.1125,94.3445,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"56","COc1ccc(OC)c(CNC(=O)Nc2cn(C)c(=O)c3ccccc23)c1","1",12.398116,-0.38548613,12.398116,0.113263786,0.7265273,367.405,346.237,367.1532,140,0.3190689,-0.49675196,0.49675196,0.3190689,1.074074,1.8148148,2.5185184,16.470964,10.128537,2.1083426,-2.1344402,2.2383065,-2.2905455,6.004314,0.2513357,1.787088,1043.0665,19.38854,15.406116,15.406116,13.028407,8.3731785,8.3731785,5.989871,5.989871,4.265903,4.265903,2.8779812,2.8779812,-3.48,1313342.5,18.315247,7.819723,3.8668902,156.07436,24.674402,11.499023,0,0,5.559267,6.0311146,4.794537,4.794537,0,0,18.1991,24.265469,36.12517,19.90698,14.268263,22.49095,0,9.883888,7.047672,6.5447564,19.536385,64.57867,11.499023,25.66657,10.481923,11.499023,0,24.81781,13.592428,0,5.5634513,53.45595,0,10.772449,81.59,0,9.589074,0,18.135138,27.958858,5.5634513,4.5670996,63.862312,6.066367,10.633577,9.473726,11.977229,0,24.6149,6.844665,1.234076,1.3339993,12.15807,1.6075152,0.25982472,4.8030543,0.2,27,2,7,0,0,0,2,1,3,5,2,7,5,0,0,0,3,2.8774,104.5934,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"57","O=S(=O)(Cc1ccccc1F)c1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccccc1","1",14.078683,-4.4753633,14.078683,0.15713772,0.40964407,475.494,460.374,475.03598,164,0.2581351,-0.42316803,0.42316803,0.2581351,0.78125,1.40625,2.0625,32.23131,10.200084,2.3540668,-2.0569882,2.331921,-2.1154463,7.9363136,0.4438856,1.9022208,1481.0854,22.93251,16.27354,17.906534,15.181507,9.214095,12.349524,6.7855053,10.539444,4.5521345,7.892546,2.9713957,6.1765347,-3.37,17442562,21.846643,8.285423,4.1879363,182.56348,4.417151,11.634441,0,30.59119,5.0922794,0,0,25.616425,4.9839787,0,36.3982,42.46457,11.126903,10.648337,30.033575,19.674507,0,4.9839787,0,20.766577,0,96.06066,11.454175,0,8.78083,0,0,21.819572,25.42736,11.634441,5.5634513,98.29365,0,11.454175,94.31,47.180042,25.616425,0,21.91311,0,18.1991,54.597305,6.066367,0,4.9839787,4.417151,85.41944,0,3.7452745,-1.7330598,0.012541297,-2.478756,17.078953,0,0,-8.877727,0.045454547,32,0,6,0,0,0,3,1,4,6,0,10,6,0,0,0,4,4.4265,111.0806,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"58","COc1cc2c(cc1OC)C(C)N(C(=O)Nc1cn(C)c(=O)c3ccccc13)CC2","1",13.1767025,-0.20209543,13.1767025,0.09267665,0.71848696,407.47,382.27,407.1845,156,0.32192338,-0.4928592,0.4928592,0.32192338,1.1,1.7666667,2.4666667,16.507875,9.927907,2.292417,-2.3543243,2.377599,-2.4122655,6.006825,0.1878858,1.6535901,1185.0172,21.413485,17.560436,17.560436,14.439091,9.85035,9.85035,7.4599414,7.4599414,5.778234,5.778234,4.124995,4.124995,-3.48,6655100,19.819931,7.7412534,3.258415,174.37332,24.257524,0,11.499023,0,5.559267,6.0311146,4.794537,4.794537,0,0,18.1991,42.670563,30.56172,25.948822,14.268263,22.49095,0,9.46701,7.047672,19.3864,26.08114,64.07575,11.499023,20.349781,10.481923,11.499023,0,36.262474,13.468493,0,24.092482,47.389584,0,10.772449,72.8,0,9.589074,0,17.632223,29.11739,22.933949,4.5670996,38.430386,37.255573,5.3167887,9.473726,12.335089,0,27.364151,4.309256,2.7120786,1.3402182,10.890977,2.3893745,2.584839,4.9073505,0.3043478,30,1,7,0,1,1,2,1,3,5,1,7,3,0,0,0,4,3.7069,116.5787,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"59","COc1cc(Cl)c(C)cc1NC(=O)Nc1cn(C)c(=O)c2ccccc12","1",12.488007,-0.4501625,12.488007,0.12356163,0.72591484,371.824,353.68,371.10367,134,0.32335213,-0.49452215,0.49452215,0.32335213,1.1153846,1.7692307,2.4615386,35.495693,10.128679,2.1274285,-2.1424563,2.3083575,-2.2281666,6.3125515,0.26173696,1.925887,1059.8141,18.84457,14.591374,15.347303,12.401086,7.909348,8.2873125,5.8852158,6.2924156,4.0678873,4.4750876,2.7216034,2.8752558,-2.99,667567.06,17.820887,7.0930657,3.363617,154.89912,19.93754,5.7495117,0,0,5.559267,6.0311146,4.794537,4.794537,0,0,29.800041,24.619923,35.105965,18.48457,9.5314,39.779274,0,4.5670996,7.047672,6.923737,17.743374,63.534935,5.7495117,20.929707,16.16931,5.7495117,11.60094,17.708012,7.047672,6.923737,5.5634513,47.389584,5.022633,10.772449,72.36,6.0311146,9.589074,0,5.559267,32.919365,5.5634513,11.676897,43.57635,12.990105,10.633577,16.337803,6.7004395,6.0877852,24.703777,7.303099,1.7247736,0.45932382,10.0546,1.5918554,1.8386297,3.1468275,0.15789473,26,2,6,0,0,0,2,1,3,4,2,7,3,0,0,0,3,4.15292,104.5714,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"60","CC(C)Cn1cc(NC(=O)NCc2ccco2)c2ccccc2c1=O","1",12.605314,-0.3506491,12.605314,0.050144706,0.74589473,339.395,318.227,339.1583,130,0.3191758,-0.46747524,0.46747524,0.3191758,1.16,1.92,2.6,16.333424,10.113778,2.115844,-2.145823,2.2043073,-2.2945266,6.004106,0.25055262,1.8727615,926.73737,17.81119,14.282325,14.282325,12.041714,8.237531,8.237531,6.3267603,6.3267603,3.8067636,3.8067636,2.7188816,2.7188816,-3.02,610602.94,16.824429,7.253535,3.9073963,145.00653,19.617828,5.760247,0,0,5.559267,6.0311146,4.794537,4.794537,0,0,32.046577,24.117006,23.514048,18.495306,9.211688,22.49095,0,9.883888,5.9179063,26.936987,5.3167887,64.97226,0,16.192844,10.481923,0,0,10.598214,13.089513,5.9179063,19.607721,58.069897,0,10.772449,76.27,0,9.589074,0,11.590382,35.841278,5.3862243,0,35.226208,32.046577,10.633577,4.417151,6.84295,0,24.82381,6.891334,0.554295,0.9900716,10.489076,3.2652476,4.9765496,0,0.2631579,25,2,6,0,0,0,1,2,3,4,2,6,5,0,0,0,3,3.5722,97.6124,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"61","COc1ccc2nc(NC(=O)Nc3cn(CC(C)C)c(=O)c4ccccc34)sc2c1","1",12.76072,-0.41581473,12.76072,0.064464346,0.47802547,422.51,400.334,422.14127,154,0.32504606,-0.4967125,0.4967125,0.32504606,1.1666666,1.9333333,2.6666667,32.13355,10.113905,2.1336565,-2.1432984,2.2916744,-2.251257,7.2191887,0.2618661,1.6238678,1292.7705,21.250347,16.93068,17.747175,14.439892,9.591125,10.40762,7.3715167,8.402165,4.619554,5.553155,3.3078806,4.1972394,-3.39,7462634,19.906147,8.155688,3.9935594,176.86742,14.620751,5.7495117,5.1315584,0,5.559267,6.0311146,10.111326,9.778516,0,0,43.38336,30.183374,23.514048,23.013805,9.5314,49.175915,0,9.551078,5.9179063,20.392231,17.743374,59.015217,5.7495117,20.929707,15.6134815,5.7495117,11.336786,22.69199,6.5447564,5.9179063,13.847474,53.45595,0,20.989069,85.25,6.0311146,9.589074,0,5.559267,34.054054,15.966132,11.336786,23.940107,50.245678,15.617556,4.736863,7.79469,1.3650782,29.875889,7.414305,1.294946,1.0336199,12.417783,1.7018465,4.659518,1.608991,0.22727273,30,2,7,0,0,0,2,2,4,6,2,8,5,0,0,0,4,4.9198,121.8594,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
