"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_155","feat_156","feat_157","feat_158","feat_159","feat_160","feat_161","feat_162","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_173","feat_174","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_185","feat_186","feat_187","feat_188","feat_189","feat_190","feat_191","feat_192","feat_193","feat_194","feat_195","feat_196","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_205","feat_206","feat_207","feat_208"
"44","COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F","0",12.220344,-5.628737,12.220344,0.03736725,0.8688144,317.672,310.616,316.97363,106,0,0.51599073,-0.4653608,0.51599073,0.4653608,1.3684211,1.9473684,2.4210527,35.495693,10.165035,2.4597793,-2.1284907,2.2818184,-2.3019068,7.9308605,-0.042904325,3.2635624,599.97253,14.844935,9.285151,10.857575,8.581517,4.552041,6.413169,3.232727,5.3430705,1.9359547,3.2691133,1.0869324,1.842276,-1.48,8486.543,15.577078,5.2540793,3.5056686,110.911804,4.736863,0,0,0,0,21.500927,4.722095,4.794537,21.589043,0,11.60094,18.1991,5.022633,18.360636,31.120441,33.280922,0,0,0,5.5083303,11.831892,28.785187,0,0,4.722095,18.858631,0,11.60094,27.00523,14.760154,0,10.357988,18.1991,5.022633,0,0,72.47,32.751766,26.38358,0,5.022633,0,25.308899,4.722095,0,0,4.736863,11.60094,64.133125,5.5717883,11.32507,0.03736725,-6.5033083,-1.0255792,3.0433693,0,0,-4.637391,0.22222222,19,1,5,0,0,0,1,0,1,4,1,10,3,0,0,0,1,2.3881,61.389,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"45","Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1","0",14.003014,-1.2619578,14.003014,0.19844374,0.33084986,516.601,488.377,516.2161,194,0,0.32080022,-0.3079476,0.32080022,0.3079476,0.84615386,1.5641025,2.3333333,16.170036,9.993995,2.3402529,-2.2491717,2.2854798,-2.4952009,6.2111406,-0.1196007,1.5434234,1579.3676,27.354795,21.718584,21.718584,18.901888,12.675275,12.675275,9.393839,9.393839,6.5462856,6.5462856,4.6413164,4.6413164,-5.04,715655740,25.60293,11.145699,5.622506,226.75584,15.533487,0,5.783245,6.165776,5.90718,6.0311146,9.589074,9.786942,0,0,84.92914,43.173477,22.37774,17.943829,14.383612,34.807995,0,5.3167887,4.992405,20.01325,16.761456,130.9455,0,0,15.533487,16.16931,0,0,36.143757,4.794537,13.847474,32.611794,108.12064,0,0,0,90.87,18.10407,14.383612,0,12.328001,28.21336,16.690355,4.8999095,24.265469,92.71024,10.633577,4.992405,0,0,46.633675,5.504227,5.522794,-0.71103334,30.888771,-1.2619578,3.590189,0,0.125,39,2,7,0,1,1,4,0,4,4,2,7,6,0,0,0,5,5.51814,153.5069,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"46","CCn1ccnc1CC1COc2ccccc2O1","0",5.926399,0.034814816,5.926399,0.034814816,0.83075565,244.294,228.166,244.12119,94,0,0.16130687,-0.48582283,0.48582283,0.16130687,1.3333334,2.1666667,3,16.571344,10.186162,2.2175841,-2.258493,2.3096187,-2.3156397,5.4026146,0.08923888,1.7308496,536.0952,12.372033,10.373696,10.373696,8.864505,6.250305,6.250305,4.3312078,4.3312078,3.120162,3.120162,2.1852279,2.1852279,-1.97,27479.705,11.139355,4.7222896,2.0569446,106.17325,14.040826,18.535254,11.499023,0,0,0,0,4.9839787,0,0,12.132734,19.05647,25.359264,0,9.473726,0,0,9.551078,0,25.993282,6.606882,42.48356,0,11.499023,9.473726,0,11.499023,0,22.261927,12.965578,0,12.748141,36.659157,0,0,0,36.28,0,0,0,6.103966,6.606882,30.289005,0,0,36.659157,16.474815,9.473726,13.751551,0,4.364502,0,0,2.6957583,7.774015,4.630649,3.6168585,0,0.35714287,18,0,4,0,1,1,1,1,2,4,0,4,3,0,0,0,3,2.2855,67.958,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","N#Cc1ccc2c(c1)CN([S+](=O)([O-])c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1","0",13.826312,-3.7369175,13.826312,0.19649117,0.40535086,489.626,466.442,489.1293,172,0,0.2287331,-0.59210443,0.59210443,0.2287331,1.2058823,2.0588236,2.764706,32.27578,10.055731,2.4071596,-2.3324037,2.3615403,-2.4759715,7.968459,0.28613928,1.609545,1333.6553,23.545395,18.333178,19.966171,16.541174,10.888918,13.208634,8.238559,11.303648,6.002118,9.273519,4.417101,7.1301937,-3.29,93240664,22.499657,9.523176,4.5364494,203.24884,14.436638,0,10.399576,4.2091794,0,0,0,4.9839787,5.2618914,4.305216,45.87752,47.193256,24.495354,42.785275,8.761648,27.423748,5.2618914,14.273173,0,29.761354,11.444666,100.95218,0,6.0692215,4.8999095,5.6873865,0,11.336786,31.41252,34.11881,11.331113,22.384283,82.77708,0,0,0,99.08,10.399576,14.02354,0,12.586597,29.282965,22.508217,11.336786,46.47491,36.3982,20.937088,0,29.587122,1.223348,9.472351,11.27952,4.2568474,0,20.761967,3.9925046,1.2465897,-3.7369175,0.2,34,1,7,0,1,1,2,2,4,6,1,9,6,0,0,0,5,4.38038,131.6856,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"48","COc1ccc(CN2C(=O)C(=O)c3cc([S+](=O)([O-])N4CCC[C@H]4COc4cccnc4)ccc32)cc1","0",13.513522,-3.897026,13.513522,0.012059951,0.3397552,507.568,482.368,507.1464,186,0,0.2992889,-0.59276134,0.59276134,0.2992889,1.1111112,1.9166666,2.6388888,32.263893,10.134896,2.426279,-2.2844706,2.3616781,-2.4236603,7.950488,-0.11394759,1.3612866,1331.266,25.285881,19.663116,20.479612,17.37938,11.561186,13.001248,8.658992,10.549546,6.449071,8.396899,4.5630174,6.2688246,-3.6,211360240,24.11024,9.805709,4.5017514,209.58878,18.926386,18.105906,15.29506,0,11.690425,0,14.573053,0,0,4.305216,16.341633,54.8033,18.807966,37.144077,27.82445,27.777388,0,9.289194,0,30.323725,25.161346,78.1179,0,11.499023,14.373635,5.6873865,11.499023,0,51.835648,25.94777,0,28.763083,71.886475,0,0,0,112.1,22.090002,18.350723,0,29.652414,36.57281,5.5634513,27.404226,43.76895,12.132734,4.9839787,9.473726,39.36468,0,30.890554,0,1.3098307,-0.14171775,14.661463,4.5849137,0.74347305,-2.3298633,0.26923078,36,0,9,0,2,2,2,1,3,7,0,10,8,0,1,1,5,3.2669,131.5114,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"49","Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1","0",14.759382,-0.59075266,14.759382,0.060349796,0.46521723,445.502,421.31,445.20264,168,0,0.25936747,-0.30974096,0.30974096,0.25936747,1.2121212,2.030303,2.7878788,19.142199,10.082777,2.2598648,-2.123096,2.388646,-2.1583474,6.0409117,0.10179049,1.4228911,1336.3438,23.112156,18.657211,18.657211,15.901887,10.931206,10.931206,8.616376,8.616376,5.755799,5.755799,3.7895339,3.7895339,-3.88,42681416,20.991398,8.2332735,4.134399,190.07861,14.450988,23.656332,5.8244047,0,5.90718,0,4.794537,14.358372,0,10.197364,6.066367,63.441776,18.15659,23.272085,9.184952,11.725042,0,29.29952,0,45.5726,5.3167887,71.82137,0,17.205719,5.3167887,10.208278,0,0,35.2067,0,12.740958,60.264233,49.18332,0,17.205719,0,90.52,11.7244005,9.184952,0,11.605292,28.941488,24.099022,6.066367,36.92011,36.102253,25.48211,0,18.493198,0,21.924774,10.813462,2.9671628,0.23640685,8.28514,7.598284,5.8482394,0,0.29166666,33,1,8,1,0,1,1,3,4,7,1,9,6,1,0,1,5,4.68392,121.8252,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"50","CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1","0",11.247553,-0.7751155,11.247553,0.017292658,0.59683895,328.412,304.22,328.17868,128,0,0.25196573,-0.5071215,0.5071215,0.25196573,1.2083334,1.9166666,2.5833333,16.268185,10.032348,2.139361,-2.1779003,2.2161443,-2.3050544,5.9521303,0.09970301,1.8473023,673.5671,17.526733,13.774849,13.774849,11.469234,8.051626,8.051626,5.9902043,5.9902043,4.0393543,4.0393543,2.518861,2.518861,-2.37,222954.58,17.975702,8.473168,5.07776,141.68283,21.263512,5.7495117,0,0,5.90718,0,4.794537,0,0,0,36.3982,43.025017,12.586597,11.667418,15.007592,5.90718,0,5.3167887,5.7336674,31.911188,6.5447564,65.22129,0,5.7495117,11.050456,0,5.7495117,0,28.706831,6.4208217,0,40.93342,48.530937,0,0,0,95.58,12.011147,15.007592,0,17.354805,12.108208,12.841643,17.696186,6.066367,18.1991,24.37326,5.7336674,0,0,11.247553,23.126675,7.0557165,-0.8950216,14.883809,1.1504618,2.4308066,0,0.31578946,24,5,5,0,0,0,2,0,2,4,4,5,8,0,0,0,2,2.1354,93.8122,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","N#CSc1cc(SC#N)c(N)nc1N","0",8.460795,0.20494425,8.460795,0.20494425,0.5749614,223.286,218.246,222.99864,70,0,0.14019018,-0.3826642,0.3826642,0.14019018,1.0714285,1.5,1.8571428,32.167755,10.419595,2.0787332,-2.0371964,2.3080807,-1.9897392,8.041902,1.1896539,3.155881,393.6819,10.552042,6.890188,8.523181,6.6850705,3.3656244,4.9986176,2.1418216,3.794871,1.3191962,2.5955756,0.76875377,1.6940278,-1.57,1305.0459,10.51045,4.6061673,2.2221377,89.092094,11.467335,22.438232,0,0,0,0,0,4.9839787,10.523783,0,0,29.590137,0,9.790967,0,35.159496,10.523783,4.9839787,0,9.790967,11.467335,6.066367,0,10.802506,11.467335,11.635726,0,23.52377,4.9839787,0,21.32629,0,15.857334,0,0,0,112.51,0,0,0,11.635726,9.790967,23.52377,0,6.066367,10.802506,4.9839787,21.991117,0,1.7807653,4.849167,20.676178,11.034558,0.4098885,1.5827777,0,0,0,0,14,4,5,0,0,0,0,1,1,7,2,7,2,0,0,0,1,1.39236,56.0018,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"52","CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1","0",14.992521,-1.0452082,14.992521,0.04609244,0.31227416,513.335,497.207,512.07306,176,0,0.25546035,-0.34327564,0.34327564,0.25546035,1.0857143,1.9142857,2.6857142,35.496788,9.939066,2.3174453,-2.2695289,2.3494396,-2.3395581,6.3029356,-0.11277926,1.5731941,1548.3116,24.689505,18.03525,19.547108,16.795734,10.363588,11.119517,7.8204246,8.644109,5.5193005,5.961097,3.8656218,4.198302,-3.82,97561730,22.946842,9.086427,4.4752407,207.43256,10.633577,28.665012,0,0,5.90718,0,14.885624,13.764809,5.098682,0,29.268248,37.255573,39.49601,22.974035,13.575367,51.534992,0,20.49813,4.992405,12.965578,5.3167887,99.06549,0,0,10.633577,14.468216,0,23.20188,26.92414,4.794537,11.634441,24.092482,71.120804,10.175743,10.902925,0,95.06,23.583462,13.575367,0,26.999685,27.999035,6.066367,36.659157,19.05647,0,30.807323,23.20188,29.649364,11.965182,21.997232,13.257494,1.6867195,-1.563265,9.050854,3.023044,1.6555974,0,0.083333336,35,3,7,0,1,1,2,2,4,5,3,11,4,0,0,0,5,5.5467,130.4521,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"53","OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1","0",11.21467,-0.46062988,11.21467,0.02466709,0.6447718,406.957,379.741,406.18118,150,0,0.07755496,-0.39080313,0.39080313,0.07755496,0.7586207,1.3448275,1.8965517,35.495693,9.860369,2.2651923,-2.3778229,2.2882214,-2.4897146,6.303796,0.0961898,1.427824,855.4665,20.053831,16.492743,17.248672,14.20351,10.2135935,10.5915575,7.633913,8.070349,5.693049,5.928146,4.1889157,4.373444,-2.33,5937675,19.963636,9.445301,4.992973,177.71152,10.006437,0,0,0,0,0,4.8999095,0,0,0,78.33098,29.326004,49.351707,6.103966,5.1065273,17.288326,0,4.8999095,0,12.0218725,37.62369,101.078674,0,0,4.8999095,5.6873865,0,11.60094,48.834187,0,0,17.04481,84.92914,5.022633,0,0,26.71,6.103966,5.1065273,0,5.9179063,6.5447564,42.328564,5.6873865,0,54.597305,40.131657,11.60094,0,6.1427197,4.72741,11.9868145,3.4830306,-0.02466709,28.6866,-0.46062988,4.403167,0,0.28,29,1,3,0,1,1,3,0,3,3,1,4,6,0,1,1,4,4.655,120.8388,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","O=C(COc1ccccc1F)Nc1ncnc2[nH]cnc12","1",13.342106,-0.5259002,13.342106,0.014123992,0.7583817,287.254,277.174,287.08185,106,0,0.26302156,-0.4806919,0.4806919,0.26302156,1.2857143,2.142857,3,19.142256,10.31578,2.1082814,-2.0714371,2.1617725,-2.2093136,5.9677725,-0.11768631,1.6698552,788.83746,14.656489,10.707311,10.707311,10.237184,6.0509014,6.0509014,4.089299,4.089299,2.670432,2.670432,1.7293597,1.7293597,-3.03,105948.42,12.976442,5.532313,2.7824447,117.75861,15.03763,6.32732,35.155354,0,5.90718,0,4.794537,19.34235,0,0,12.132734,12.132734,0,6.32732,13.921815,22.88892,0,19.935915,0,0,11.923671,42.737328,0,5.7495117,10.053652,10.208278,5.7495117,0,32.449974,4.794537,5.8172207,0,36.92011,0,11.1638775,0,92.79,11.7244005,9.184952,0,18.174257,11.1638775,0,30.85374,6.066367,0,25.252703,4.736863,18.447767,0,26.507326,2.5407443,0.9509851,-0.7158163,5.8567433,2.7487063,-0.33645597,0,0.07692308,21,2,7,0,0,0,1,2,3,5,2,8,4,0,0,0,3,1.5095,72.2084,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","Cc1[nH]c2ncnc(NC(=O)c3cc4ccccc4c(=O)o3)c2c1C","1",12.557417,-0.5511538,12.557417,0.06909911,0.5867845,334.335,320.223,334.1066,124,0,0.34383318,-0.41696855,0.41696855,0.34383318,1.2,2,2.84,16.399588,10.144021,2.167124,-2.0576534,2.2535255,-2.1572313,6.0721574,0.09924887,1.772515,1190.0894,17.551678,13.583274,13.583274,12.041714,7.6848087,7.6848087,5.760365,5.760365,4.2163568,4.2163568,2.8045382,2.8045382,-3.48,714510.7,15.0714855,5.5540695,2.4571242,141.27283,14.717918,17.79236,5.760247,0,5.90718,5.6255865,4.794537,14.762494,0,0,18.1991,36.929886,5.693928,10.772449,9.211688,33.53089,0,14.951936,0,13.847474,5.3167887,64.09691,0,0,10.942375,5.817863,0,0,20.859116,0,13.847474,21.812164,45.870842,0,21.80585,0,100.88,11.532766,9.589074,0,5.760247,22.237488,16.643604,6.32732,30.331835,13.847474,20.268724,4.417151,5.1532316,0,36.05959,4.5124526,1.9852947,-0.24154012,8.491082,1.364969,3.8415864,0,0.11111111,25,2,7,0,0,0,1,3,4,5,2,7,2,0,0,0,4,2.93344,93.7999,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","O=C1C(Nc2ncnc3[nH]cnc23)CCN1Cc1ccccc1","1",12.580383,-0.26989606,12.580383,0.09365835,0.7636842,308.345,292.217,308.13855,116,0,0.24497758,-0.35635215,0.35635215,0.24497758,1.2173913,2.0869565,2.9565217,16.155632,10.189236,2.31706,-2.1708512,2.2098057,-2.3296463,5.8946495,-0.12835874,1.4863309,830.71747,15.648053,12.437225,12.437225,11.309663,7.544114,7.544114,5.5530157,5.5530157,4.041863,4.041863,2.868993,2.868993,-2.96,433035.72,13.685689,5.6762295,2.6081676,132.32837,15.200677,17.885862,11.46504,5.90718,0,0,4.794537,14.951936,0,0,30.331835,11.984273,13.089513,6.32732,4.794537,22.88892,0,24.835823,0,19.00742,11.861545,48.549927,0,0,5.3167887,5.817863,0,0,43.3296,11.3392935,0,11.984273,42.986477,0,11.1638775,0,86.8,0,4.794537,0,11.94902,23.526497,18.52903,6.32732,6.32732,35.231747,25.252703,0,0,0,29.908201,3.2106783,2.4528933,0.6873261,9.746923,3.786013,1.3746318,0,0.25,23,2,7,0,1,1,1,2,3,5,2,7,4,0,1,1,4,1.5659,85.5704,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","Cn1c(-c2ccc(NC(=O)C3CCCCC(=O)N3)cc2)nc2ccccc21","1",12.4500065,-0.45878136,12.4500065,0.051068272,0.75095356,362.433,340.257,362.1743,138,0,0.24644679,-0.34429622,0.34429622,0.24644679,1.1481482,1.925926,2.7037036,16.157808,10.10537,2.2265785,-2.154261,2.2454824,-2.4191246,5.971029,-0.12549709,1.5059422,991.0892,18.802753,15.235503,15.235503,13.114194,9.237759,9.237759,6.915624,6.915624,4.996127,4.996127,3.505053,3.505053,-3.15,1895638.4,17.273176,7.227815,3.5563815,157.14542,15.200677,11.866245,0,11.81436,0,0,9.589074,4.9839787,0,0,18.553556,49.239845,24.719332,11.0334015,9.589074,28.535147,0,14.8678665,7.047672,31.725128,5.3167887,48.530937,0,11.387856,10.633577,5.6873865,0,0,27.407278,16.636745,0,25.683287,48.530937,0,22.421257,0,76.02,6.041841,9.589074,0,11.81436,18.52903,35.2629,0,0,55.57861,15.200677,4.9839787,2.0595045,0,28.800753,5.6931386,3.7230992,0.66267073,15.179965,2.885737,0,1.9951313,0.2857143,27,2,6,0,1,1,2,1,3,4,2,6,3,0,1,1,4,3.2376,105.1784,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","N#Cc1cccc(NC(=O)Nc2c[nH]c3ncccc23)c1","1",11.983708,-0.37977514,11.983708,0.37977514,0.6715069,277.287,266.199,277.09637,102,0,0.32324487,-0.3440194,0.3440194,0.32324487,1.2380953,2.142857,3,16.16148,10.194796,2.0771918,-2.0636454,2.2065122,-2.1873004,6.0480833,0.26188934,1.75842,846.3913,14.656489,10.921477,10.921477,10.258351,6.263596,6.263596,4.3736515,4.3736515,2.948848,2.948848,2.0105147,2.0105147,-3.33,104229.86,12.691093,5.346324,2.6679275,119.98268,15.617556,5.647177,0,0,0,6.0311146,0,9.778516,5.2618914,0,6.066367,30.331835,23.467299,17.320059,4.794537,28.43929,5.2618914,9.9679575,0,0,10.633577,54.355343,0,6.0692215,10.633577,16.16931,0,0,15.999071,0,11.331113,5.5634513,48.79189,0,11.0334015,0,93.6,0,4.794537,0,6.0311146,22.585402,5.3862243,0,42.72552,12.135589,20.601534,5.2618914,0,0,19.115183,15.095258,2.4027095,0,12.0267105,3.3601391,0,0,0,21,3,6,0,0,0,1,2,3,3,3,6,2,0,0,0,3,3.07858,79.8921,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"59","COc1ccccc1OCCNC(=O)c1cc(N)cc2ccccc12","1",12.498407,-0.17395678,12.498407,0.17395678,0.5352591,336.391,316.231,336.1474,128,0,0.25160712,-0.49287,0.49287,0.25160712,1.04,1.76,2.56,16.514154,10.028083,2.1069102,-2.1172578,2.253162,-2.2796965,6.0784845,0.09482507,1.6360956,892.9986,17.648054,13.989811,13.989811,12.185872,8.010925,8.010925,5.5448227,5.5448227,3.843018,3.843018,2.6804764,2.6804764,-3.21,583355.4,16.64092,7.572918,3.8278787,145.9083,20.524181,6.606882,11.499023,0,5.90718,0,4.794537,0,0,0,36.3982,35.037918,11.250837,13.654554,14.268263,22.367014,0,5.3167887,0,0,25.995104,66.22712,0,11.499023,20.524181,5.6873865,11.499023,0,26.168615,0,0,10.357988,60.66367,0,10.772449,0,73.58,0,4.794537,0,5.90718,35.9015,10.772449,0,13.176165,54.597305,5.3167887,15.207394,10.889026,0,12.498407,4.683115,7.033557,1.1355875,18.620173,0,0.71465224,1.5921495,0.15,25,3,5,0,0,0,3,0,3,4,2,5,6,0,0,0,3,3.2394,99.1826,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"60","CC(NC(=O)CCl)c1cc(F)cc(Cl)c1","1",12.98445,-0.4264144,12.98445,0.117670774,0.8208287,250.1,240.02,249.01234,82,0,0.2348945,-0.3485454,0.3485454,0.2348945,1.5333333,2.2,2.7333333,35.49677,10.092249,2.0976217,-2.132303,2.1908824,-2.2704847,6.302326,-0.11881827,2.8115618,350.19006,11.422285,8.05865,9.570507,7.024076,4.3396544,5.2521415,3.1256142,3.8293111,1.8837483,2.3447058,1.1885551,1.4959283,-0.8,1823.5634,12.270423,5.3295574,3.684158,97.374626,5.3167887,11.697225,0,5.90718,0,0,4.794537,4.390415,0,11.60094,11.60094,30.68629,5.022633,6.041841,9.184952,29.10906,0,5.3167887,0,12.965578,5.8800035,34.602406,0,0,5.3167887,4.390415,0,23.20188,11.787183,4.794537,5.8172207,18.52903,18.1991,5.022633,0,0,29.1,5.8172207,9.184952,0,17.829023,10.586084,0,12.132734,12.990105,0,5.3167887,23.20188,12.98445,11.019751,10.995604,2.9068418,0.6096914,-0.84542745,3.8196142,0,1.7316976,0,0.3,15,1,2,0,0,0,1,0,1,1,1,5,3,0,0,0,1,2.8951,58.6877,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
